GeneSymbol	r_006_post	r_006_pre	r_005_post	r_005_pre	r_004_post	r_004_pre	r_003_post	r_003_pre	r_002_post	r_002_pre	r_001_post	r_001_pre	r_012_post	r_012_pre	r_011_post	r_011_pre	r_010_post	r_010_pre	r_009_post	r_009_pre	r_008_post	r_008_pre	r_007_post	r_007_pre	r_018_post	r_018_pre	r_017_post	r_017_pre	r_016_post	r_016_pre	r_015_post	r_015_pre	r_014_post	r_014_pre	r_013_post	r_013_pre	nr_005_post	nr_005_pre	nr_004_post	nr_004_pre	nr_003_post	nr_003_pre	nr_002_post	nr_002_pre	nr_001_post	nr_001_pre	r_019_post	r_019_pre	nr_012_post	nr_012_pre	nr_011_post	nr_011_pre	nr_010_post	nr_010_pre	nr_009_post	nr_009_pre	nr_007_post	nr_007_pre	nr_006_post	nr_006_pre	mr_003_post	mr_003_pre	mr_002_post	mr_002_pre	mr_001_post	mr_001_pre	nr_015_post	nr_015_pre	nr_014_post	nr_014_pre	nr_013_post	nr_013_pre	mr_008_post	mr_008_pre	mr_007_post	mr_007_pre	mr_006_post	mr_006_pre	mr_005_post	mr_005_pre	mr_004_post	mr_004_pre	mr_013_post	mr_013_pre	mr_012_post	mr_012_pre	mr_011_post	mr_011_pre	mr_010_post	mr_010_pre	mr_009_post	mr_009_pre
ATP5F1	13	44	87	88	14	67	85	55	58	44	46	23	19	58	43	28	32	25	48	56	27	19	60	46	34	83	11	48	49	20	43	67	32	142	45	102	28	21	12	20	21	56	63	27	17	32	37	71	75	23	27	36	11	35	24	45	10	15	56	22	16	19	40	50	24	8	31	24	39	30	43	62	12	97	13	26	27	50	60	26	22	57	17	42	31	25	47	31	170	137	31	27
ATP5G1	13	24	67	125	18	51	69	46	33	13	28	46	15	29	40	18	26	16	44	38	37	18	72	47	27	64	10	55	15	23	40	75	11	118	28	59	12	12	13	16	16	22	31	19	16	38	33	58	71	10	16	21	15	31	49	32	18	21	36	25	6	13	31	24	20	21	29	20	6	5	35	61	6	88	25	18	31	21	31	20	10	36	11	41	18	12	19	30	151	90	22	32
ATP5G2	20	59	129	268	23	126	147	76	76	58	53	69	14	30	29	18	22	35	95	72	27	21	83	49	30	75	15	73	23	22	85	155	31	250	71	162	17	25	15	16	25	34	37	17	12	21	30	84	69	11	18	14	9	38	47	29	12	15	47	58	3	17	36	26	21	25	17	4	11	15	41	59	10	118	16	15	29	39	288	22	17	45	18	76	20	25	39	23	260	143	29	46
ATP5G3	67	153	276	262	63	142	275	131	168	123	157	90	64	84	97	78	57	75	176	144	113	74	219	99	64	189	67	212	76	53	143	293	68	475	131	439	43	43	35	48	82	114	146	54	25	69	69	213	172	45	55	69	24	83	95	86	43	54	126	85	35	50	83	98	81	54	62	54	65	54	143	182	27	239	46	41	77	131	353	51	34	138	44	118	66	52	111	71	702	445	71	80
ATP5H	19	52	171	173	29	118	160	80	75	71	70	66	21	56	38	34	37	34	91	85	66	44	95	56	37	112	13	157	20	35	70	101	48	220	67	162	19	15	19	34	31	73	55	28	14	35	30	154	98	17	28	16	7	35	64	30	11	24	69	42	12	18	32	42	38	42	26	20	19	26	58	113	7	202	30	24	49	49	129	27	25	56	23	55	20	39	31	37	369	277	27	29
ATP5I	5	104	312	594	43	279	255	166	198	140	138	162	5	62	80	34	24	59	208	122	195	40	231	86	32	189	5	226	4	55	238	380	163	689	181	538	6	11	14	13	60	75	81	5	8	13	67	327	75	6	34	38	3	13	134	32	31	2	72	45	1	5	37	96	5	23	7	11	3	1	123	251	6	464	5	2	7	58	331	4	9	156	11	59	11	62	20	12	732	555	6	11
ATP5J	7	35	130	131	16	97	90	32	92	47	70	55	8	28	37	19	11	10	66	60	12	25	64	40	16	30	13	63	15	16	63	110	19	118	40	151	7	6	6	7	21	21	23	6	11	6	25	51	24	4	9	13	11	13	44	14	9	10	24	18	8	6	20	23	8	17	9	6	11	8	27	52	4	101	7	8	10	27	26	10	15	17	8	19	21	12	26	6	160	104	13	13
ATP5J2	7	45	137	251	25	118	139	64	85	49	62	53	11	39	47	20	17	18	70	78	43	19	119	49	28	98	10	106	16	21	95	216	30	319	56	243	15	16	21	14	22	40	24	15	18	26	19	166	72	13	29	20	9	26	71	33	17	8	45	55	8	17	32	27	12	28	14	17	14	7	45	90	1	199	13	10	30	23	115	22	26	48	14	42	21	19	24	12	378	250	28	30
ATP5J2-PTCD1	1	1	1	0	0	1	1	0	0	0	3	0	1	0	2	0	2	1	0	1	1	0	1	0	3	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	3	1	1	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	0	0	1	0	1	2
ATP5L	29	175	535	726	76	419	362	269	245	217	300	195	24	89	86	40	21	59	252	196	219	92	290	89	56	407	19	531	26	64	242	419	123	801	210	851	35	41	40	32	68	134	95	31	29	33	100	378	92	30	67	58	17	50	121	53	35	23	132	57	24	25	75	99	34	63	32	32	30	39	224	295	17	713	23	32	38	118	107	31	24	147	39	85	45	70	74	48	1298	830	50	64
ATP5L2	7	11	6	29	11	7	19	19	10	8	5	5	7	12	18	9	11	9	10	11	6	8	3	8	16	17	26	8	10	10	6	16	5	17	14	4	10	14	8	7	8	4	24	8	6	16	6	12	24	14	3	17	8	12	4	15	8	16	15	8	14	9	5	7	20	3	17	3	21	15	4	8	6	20	13	11	15	18	0	18	6	24	9	11	16	7	19	13	10	8	18	19
ATP5O	15	41	72	79	14	70	67	54	63	35	53	26	11	31	27	20	13	20	46	33	35	27	28	24	18	56	19	65	17	21	47	86	35	102	43	103	13	16	14	14	23	41	30	12	10	19	25	53	39	18	12	18	18	25	31	25	10	16	28	25	16	10	25	25	23	22	17	14	19	17	35	45	5	96	18	5	25	34	100	22	9	36	18	39	18	16	31	19	165	140	31	31
ATP5S	56	113	69	153	55	86	101	113	106	40	70	55	78	95	86	51	70	89	78	82	84	80	87	135	67	111	54	60	89	79	60	87	56	143	79	72	76	53	53	57	71	115	139	59	30	56	62	84	152	46	32	65	39	87	71	64	40	43	107	79	55	57	97	86	77	44	67	58	67	52	79	96	53	79	68	56	96	122	282	54	46	128	46	99	49	72	109	73	161	100	54	88
ATP5SL	20	27	44	69	30	40	88	50	63	25	29	32	30	39	40	36	35	37	47	51	32	33	38	34	50	34	25	27	31	28	38	49	28	88	43	58	31	20	19	28	42	44	55	25	27	35	33	70	73	33	27	27	21	57	51	51	20	22	52	54	22	27	36	37	30	26	36	29	22	16	24	40	11	63	25	25	82	59	98	43	19	41	20	29	16	26	36	21	124	62	38	55
ATP6AP1	5	35	120	126	26	73	194	114	82	45	68	64	5	62	34	12	18	15	107	66	149	33	272	29	25	160	4	123	16	19	114	190	157	679	64	396	7	9	28	32	31	58	49	14	13	36	34	296	105	19	21	24	9	21	65	46	16	18	57	38	3	19	22	33	12	33	6	11	5	11	57	93	7	315	8	6	43	39	100	13	17	103	12	21	10	18	28	19	659	356	15	23
ATP6AP1L	61	86	33	83	39	48	62	81	53	37	33	25	68	63	70	71	42	81	56	41	53	47	51	46	59	53	65	36	52	45	34	104	46	41	92	31	70	35	57	51	74	84	114	65	37	80	60	40	118	51	34	70	30	88	54	67	40	43	98	66	40	57	74	71	85	44	78	55	77	54	46	85	48	56	56	52	65	91	203	54	46	112	64	121	45	69	100	60	45	57	61	60
ATP6AP2	19	38	171	81	20	54	194	70	112	73	72	54	18	50	25	16	24	37	100	58	45	31	165	37	36	106	13	87	28	21	98	149	56	331	42	168	27	12	21	23	24	45	56	25	7	16	21	140	62	32	19	34	9	21	63	19	16	13	35	22	15	9	32	33	32	36	12	5	23	20	55	95	5	191	11	8	20	58	24	18	27	69	25	71	26	28	44	33	394	212	25	21
ATP6V0A1	69	134	215	287	87	157	394	187	213	102	126	106	72	165	109	67	115	115	202	163	129	82	331	101	90	213	48	149	77	78	150	296	163	1030	165	281	58	77	60	60	106	169	134	57	41	108	119	281	262	77	62	71	44	108	162	112	57	52	169	118	34	63	131	87	89	97	80	72	61	44	108	163	40	441	69	68	123	130	667	72	64	189	50	137	53	57	100	86	911	404	72	136
ATP6V0A2	91	160	92	193	94	108	224	177	119	80	117	85	97	159	133	91	120	111	128	159	114	117	151	114	139	147	90	98	95	117	91	176	100	271	123	140	99	104	76	102	149	153	224	125	91	150	97	163	243	91	52	107	90	159	128	184	74	95	165	167	86	91	142	103	150	64	108	102	115	110	125	207	45	129	98	87	150	193	302	130	97	134	83	167	91	99	175	156	192	142	125	215
ATP6V0A4	29	26	6	22	20	13	27	27	15	8	8	18	18	14	19	13	19	20	11	22	16	16	22	25	25	27	22	5	17	21	10	26	18	23	32	8	22	21	17	36	25	30	41	22	14	52	15	15	52	24	15	14	22	31	25	32	14	20	30	40	15	20	31	29	36	19	28	19	21	17	22	26	16	14	27	25	44	37	106	41	20	30	18	32	21	15	51	21	2	16	28	48
ATP6V0B	18	59	72	113	11	76	96	79	54	31	44	43	11	52	40	27	25	28	44	48	100	51	170	60	41	81	11	122	17	30	55	130	54	286	24	163	32	22	25	34	19	46	60	20	14	18	21	183	101	24	19	32	16	35	55	38	16	17	62	39	5	18	26	21	19	27	20	20	23	6	49	74	4	201	18	22	42	56	207	19	20	71	27	23	13	13	25	26	415	233	21	40
ATP6V0C	1	0	0	0	0	1	1	2	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	3	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	2	6	0	0	0	1	0	1	3	0	2	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	1	0	1	0	0	30	1	1	0	0	0	0	4	1	1	0	0	0	0
ATP6V0D1	24	35	139	142	37	66	159	90	131	42	54	60	19	67	59	26	57	39	94	85	44	40	238	53	49	105	20	88	45	29	115	263	57	599	104	266	18	28	20	54	33	56	83	23	13	70	44	191	128	29	23	34	23	66	111	78	22	36	67	51	11	22	26	24	22	33	39	22	27	14	52	92	5	187	37	35	48	64	161	48	45	70	17	29	24	23	33	42	364	222	47	49
ATP6V0D2	23	34	19	50	24	21	40	23	10	11	10	14	30	34	33	26	23	10	18	29	29	30	14	43	26	38	11	10	21	30	18	41	24	23	30	22	38	22	18	26	44	52	40	23	20	22	28	15	50	17	22	20	14	39	23	33	14	18	29	34	11	13	27	31	35	36	24	22	34	27	29	31	11	22	38	24	53	42	13	28	21	46	30	43	29	20	53	30	7	22	25	39
ATP6V0E1	8	105	480	508	60	333	340	153	175	137	183	171	13	91	64	30	18	39	223	149	143	68	321	78	38	290	15	373	9	46	168	392	106	742	113	624	13	14	18	19	49	78	67	12	10	17	37	329	67	22	49	49	16	12	136	25	18	11	60	39	12	10	60	43	17	50	17	11	12	20	93	186	8	460	15	14	24	73	160	15	16	136	23	70	15	31	52	29	1055	689	26	22
ATP6V0E2	9	7	12	15	8	7	17	24	8	2	6	7	6	11	11	12	10	7	15	13	3	3	17	7	12	3	6	5	16	9	6	21	4	21	9	11	7	3	6	6	3	14	15	9	5	13	9	13	26	3	6	5	7	16	7	9	8	5	10	17	2	7	3	12	6	17	9	3	4	11	6	3	4	14	11	5	21	9	81	6	7	4	3	28	11	7	6	2	11	21	6	16
ATP6V1A	42	59	59	141	37	53	100	61	61	45	43	34	43	66	49	32	37	39	74	66	63	34	67	60	41	69	34	59	23	35	45	69	53	186	56	112	54	20	27	38	46	74	80	29	31	29	36	93	74	34	31	45	21	36	42	40	26	42	65	35	31	14	48	37	58	39	35	40	51	39	100	55	34	104	24	30	32	80	87	31	30	87	30	86	46	33	73	38	198	110	26	30
ATP6V1B1	8	5	3	13	2	8	15	13	1	4	1	4	4	2	6	2	10	5	2	5	3	4	5	8	6	5	1	1	0	2	2	7	3	3	6	1	6	11	0	17	5	8	9	4	5	11	4	10	17	5	7	4	9	12	10	7	3	7	11	15	3	5	5	7	4	4	4	7	8	4	3	2	0	1	17	3	14	3	190	6	3	10	6	10	5	6	6	3	1	6	3	10
ATP6V1B2	79	203	149	238	71	118	202	169	141	100	80	55	98	116	109	86	92	83	151	118	127	86	212	124	109	139	90	118	102	90	93	181	97	413	149	261	84	55	72	62	146	173	187	90	61	85	96	161	199	73	65	101	57	122	126	82	50	63	137	116	77	62	107	88	89	55	104	83	88	75	142	131	58	260	82	50	111	162	77	87	82	179	78	135	70	70	114	100	340	241	90	137
ATP6V1C1	54	89	90	98	32	63	119	61	72	41	56	42	62	63	54	47	34	51	69	54	90	45	86	62	33	67	30	59	45	37	60	90	64	158	65	111	35	29	34	40	57	75	80	66	33	37	39	78	89	40	49	55	17	55	53	36	34	28	77	44	37	32	61	50	51	38	63	47	59	28	88	79	34	106	48	29	40	74	79	47	39	96	35	47	60	51	63	57	189	101	37	53
ATP6V1C2	13	16	6	25	12	13	11	17	8	2	3	11	3	7	11	8	16	13	7	25	5	6	6	11	16	20	5	5	4	7	4	12	8	10	16	5	7	6	6	10	6	10	12	14	10	27	5	8	35	10	3	8	11	14	7	12	6	9	17	19	4	10	12	9	8	8	7	11	5	7	17	13	2	5	8	6	16	29	37	23	4	11	9	13	10	3	11	10	8	3	10	15
ATP6V1D	50	63	37	95	46	71	81	80	89	46	30	35	61	84	47	68	38	63	64	68	54	43	60	53	64	87	49	43	32	41	35	81	46	99	82	65	53	48	40	32	53	113	97	57	41	67	39	48	131	52	35	45	25	48	44	52	34	36	78	55	41	34	65	58	67	32	76	64	74	65	83	89	36	86	39	43	60	118	24	55	48	103	36	120	46	60	96	74	101	82	65	58
ATP6V1E1	21	63	177	116	26	74	180	64	93	62	93	46	13	40	39	20	28	31	120	56	74	40	113	38	28	136	25	123	13	31	65	148	57	291	58	197	15	13	30	17	23	44	45	23	16	30	50	134	51	24	19	36	8	39	72	26	11	12	49	43	9	10	42	60	22	32	18	16	22	11	63	68	11	175	27	15	36	32	47	30	17	75	11	37	21	29	39	34	422	220	30	33
ATP6V1E2	38	56	37	64	29	22	49	57	28	20	27	45	44	51	45	27	69	43	27	39	41	30	29	36	33	37	30	24	39	36	18	50	42	43	44	31	57	47	32	40	43	79	62	43	30	60	36	41	117	30	23	44	28	60	40	60	17	24	63	53	28	36	61	56	49	40	40	40	41	33	44	44	21	27	58	35	81	77	78	54	52	62	25	66	31	39	68	54	25	37	40	80
ATP6V1F	2	28	162	295	14	140	170	73	70	57	59	64	4	42	29	11	6	22	78	63	172	17	227	48	27	122	5	187	1	48	84	228	110	530	44	236	1	7	35	9	23	76	54	4	2	6	32	315	84	4	42	16	4	7	109	15	14	3	33	21	1	1	26	32	1	42	6	6	1	5	88	144	5	348	1	2	4	24	162	1	7	117	5	25	9	27	11	3	674	430	6	5
ATP6V1G1	8	45	147	98	31	79	127	63	71	47	118	53	13	30	33	10	6	21	85	57	45	25	82	32	10	111	17	149	10	19	73	119	52	259	63	272	8	18	2	12	34	36	17	9	7	11	20	113	42	15	15	21	10	15	37	20	8	5	25	18	6	10	25	36	12	37	7	13	10	8	59	76	0	165	8	9	14	28	45	10	9	54	16	73	26	23	45	26	290	226	13	38
ATP6V1G2-DDX39B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1H	37	34	36	67	30	28	47	50	39	31	31	22	39	32	35	35	26	42	43	39	48	26	52	23	33	46	21	33	20	21	25	50	35	65	62	56	35	18	18	21	48	64	58	32	31	21	20	38	81	45	23	43	23	39	28	32	16	28	50	20	27	20	44	25	39	28	30	39	33	24	38	44	15	51	27	30	31	51	40	36	25	72	37	65	41	38	52	31	63	54	22	38
ATP7A	44	77	99	156	67	68	139	139	85	51	73	62	47	57	46	61	68	70	108	107	81	62	88	88	77	87	49	49	39	79	67	148	83	143	60	107	80	58	59	60	87	109	134	72	46	63	64	94	137	81	55	101	38	88	76	70	66	55	62	38	65	57	96	85	89	47	43	35	92	63	119	130	17	97	30	27	40	141	103	57	78	143	53	163	88	81	153	64	129	73	49	72
ATP7B	26	32	17	48	31	27	46	54	26	19	24	41	23	30	44	31	39	49	30	36	25	19	30	50	35	35	31	12	25	34	12	44	30	36	28	15	29	27	24	29	41	58	52	30	21	48	28	26	80	27	9	17	27	65	43	52	23	36	54	48	21	34	39	36	46	29	25	34	37	24	23	44	10	15	50	44	82	57	302	48	36	41	20	70	32	28	54	46	21	39	36	65
ATP8A1	131	142	57	165	67	103	123	146	128	66	50	59	129	141	112	120	77	122	96	88	113	80	118	112	100	143	96	105	83	100	40	133	105	168	175	133	131	61	91	74	121	170	219	115	76	72	95	97	198	85	69	129	41	89	51	84	69	71	119	59	116	73	104	116	131	46	120	120	118	103	170	159	62	126	89	70	127	193	129	110	126	195	81	187	104	120	176	81	93	77	98	83
ATP8A2	82	103	54	123	73	84	122	133	68	52	61	52	85	94	109	82	107	97	75	88	90	71	72	104	124	84	80	45	103	78	54	105	67	75	102	52	129	80	79	110	112	146	188	116	62	136	82	93	186	62	57	107	57	131	64	137	57	76	148	141	98	88	120	86	121	82	100	103	102	90	122	107	60	53	120	96	161	208	424	154	104	129	80	194	80	74	186	92	22	73	113	157
ATP8B1	21	87	71	83	37	47	154	89	74	36	74	47	32	82	59	44	48	38	75	102	52	50	58	80	45	107	33	58	24	41	54	83	47	153	94	104	43	31	36	36	54	65	54	30	19	48	64	87	91	37	30	41	29	47	65	57	18	28	56	80	25	23	57	46	38	44	39	33	40	38	58	68	19	105	44	29	42	67	146	47	47	80	39	61	33	33	48	46	186	103	49	50
ATP8B2	46	85	182	213	58	124	306	158	198	65	129	243	34	86	80	48	46	65	144	103	60	55	147	74	52	121	29	101	51	25	128	164	64	354	77	138	31	34	33	44	52	76	84	18	27	52	67	152	102	27	43	28	30	55	171	77	24	25	98	64	16	32	76	71	41	72	32	31	18	34	69	112	20	174	30	40	69	63	291	50	41	83	45	70	23	36	39	37	341	181	43	58
ATP8B3	11	10	7	40	9	6	17	18	16	2	5	16	5	13	20	4	16	12	5	12	4	6	6	6	19	8	8	2	21	14	5	8	12	11	12	11	5	14	3	12	7	9	15	6	10	15	9	13	26	12	6	6	8	18	13	18	4	9	13	13	6	5	2	4	15	17	7	9	10	14	9	6	5	13	16	10	19	16	134	9	4	14	3	7	7	4	10	12	39	14	13	12
ATP8B4	117	140	61	202	73	143	132	117	92	58	63	50	126	164	125	116	82	95	104	97	110	96	95	117	101	151	118	84	101	111	74	139	110	150	147	115	96	61	71	86	125	195	198	119	75	92	96	111	227	95	74	127	50	109	90	112	65	76	143	107	83	83	131	115	129	70	107	119	105	107	154	141	54	140	96	78	101	202	226	106	110	180	60	217	131	91	182	90	263	192	107	102
ATP9A	30	89	174	127	80	106	238	106	223	76	172	109	40	100	85	56	58	77	155	126	46	46	79	65	82	93	35	53	49	55	117	148	40	126	108	69	56	75	53	58	69	80	119	56	37	78	90	109	145	40	44	59	36	80	106	91	46	46	88	88	37	35	103	90	63	75	58	41	45	64	64	79	19	85	50	40	90	108	278	55	50	95	48	109	48	43	73	53	194	93	47	86
ATPAF1	48	63	56	86	37	43	83	68	58	34	55	52	44	69	50	37	58	56	65	63	37	28	48	49	56	62	51	53	45	37	53	125	33	91	71	74	52	38	38	44	52	71	102	35	31	48	41	63	108	43	37	46	26	57	40	57	21	34	79	71	31	29	64	52	40	16	60	51	38	52	47	52	29	75	58	32	72	118	146	52	36	71	47	124	34	38	58	27	131	80	41	69
ATPAF2	18	25	36	44	15	29	39	27	28	14	18	32	21	36	32	11	15	12	18	35	21	15	22	24	28	22	14	16	34	20	11	40	19	48	22	36	14	13	14	20	23	32	19	16	5	31	21	50	61	18	16	20	9	41	33	39	12	12	26	36	14	22	33	20	16	27	26	25	15	9	17	22	12	40	42	19	29	31	97	30	5	38	16	25	10	11	21	23	55	33	19	32
ATPIF1	17	84	198	261	45	132	202	131	141	78	98	77	15	68	53	29	29	29	114	99	84	42	142	66	16	121	13	128	21	31	140	250	60	357	135	397	19	25	22	25	47	58	64	18	11	13	72	143	108	26	31	32	24	31	83	44	14	13	76	63	12	20	34	49	17	24	21	15	20	12	108	118	11	241	13	8	26	76	132	22	25	74	18	54	32	30	50	25	492	298	22	32
ATR	88	127	96	170	62	145	161	166	122	108	87	61	85	122	84	93	48	87	118	123	115	86	143	95	88	171	65	139	72	53	58	132	96	259	135	179	76	39	57	50	82	121	156	95	44	46	74	154	161	52	63	98	28	74	84	77	52	53	119	75	77	50	94	76	96	72	79	94	87	88	134	170	53	201	67	54	65	163	252	73	68	168	59	148	89	71	135	79	289	233	57	76
ATRAID	10	37	105	135	19	85	103	51	75	46	56	31	13	28	27	19	16	22	57	57	25	12	85	28	17	79	19	63	21	19	80	144	22	215	52	176	15	13	9	12	32	35	43	8	9	20	13	85	44	19	20	16	11	32	47	17	11	9	36	35	9	10	30	25	14	21	20	13	12	10	37	59	11	128	13	13	34	39	82	13	16	50	19	23	13	20	29	14	206	148	18	35
ATRIP	4	10	5	30	7	8	10	25	12	5	10	17	5	7	10	7	15	18	12	15	10	9	15	9	5	16	14	5	22	11	8	23	11	23	12	9	9	16	8	12	13	13	15	12	12	18	11	11	20	12	14	5	12	29	18	26	6	7	23	14	8	11	15	12	9	16	11	13	7	3	11	11	1	13	11	11	28	24	93	16	5	13	14	15	9	9	18	16	15	18	14	15
ATRN	48	72	205	240	68	163	264	161	195	74	172	148	52	119	73	56	51	67	175	115	91	83	163	100	73	192	71	124	60	50	122	205	88	358	114	192	59	47	44	43	72	125	112	55	43	75	73	202	133	46	34	75	31	68	118	84	27	49	105	97	39	43	94	66	65	63	66	44	51	46	115	125	39	329	64	38	71	142	522	67	53	136	36	160	59	63	93	52	649	224	63	88
ATRNL1	90	95	21	136	39	81	72	73	48	48	42	28	115	86	74	84	51	76	74	53	73	47	71	74	59	76	70	56	60	65	30	81	83	59	114	43	97	53	50	59	83	119	149	88	50	61	42	41	132	104	62	83	29	81	53	65	45	56	86	33	78	48	71	70	59	46	108	133	99	90	111	96	38	51	91	39	38	131	129	58	95	142	57	98	134	102	138	58	11	59	57	50
ATRX	118	460	630	678	290	560	856	656	823	416	640	329	132	337	214	194	139	316	738	494	432	356	610	393	255	909	123	498	151	202	581	649	403	1319	628	1120	220	147	214	143	333	521	497	225	160	147	434	639	483	183	212	308	104	174	437	237	159	159	344	211	189	132	317	369	198	197	107	124	231	234	545	704	85	1185	71	62	112	403	511	167	202	490	189	542	253	243	405	180	1598	806	155	182
ATXN1	150	262	279	338	130	319	539	338	256	188	283	185	147	205	183	139	143	177	273	239	206	135	392	191	186	286	120	261	145	90	262	353	193	804	265	410	135	111	97	112	164	309	283	135	99	135	199	330	325	96	133	180	81	175	235	148	106	105	265	205	95	92	172	142	162	158	142	149	154	114	207	311	91	479	134	90	160	244	822	148	131	251	105	226	153	124	233	165	805	401	133	144
ATXN10	52	84	138	112	36	86	144	83	112	61	86	45	33	78	61	50	34	44	91	75	58	58	106	66	64	110	48	70	36	49	94	156	55	192	115	165	65	34	29	36	56	84	89	46	34	37	49	103	116	30	34	57	21	59	66	46	30	27	82	36	45	24	49	47	35	20	37	49	43	38	111	95	19	138	39	36	47	81	74	32	41	56	21	75	37	48	67	53	271	131	35	71
ATXN1L	30	52	96	129	36	107	190	117	107	52	73	91	37	98	80	43	60	47	94	103	42	34	112	72	49	80	38	59	65	41	52	116	56	248	61	108	38	27	23	52	50	67	99	45	36	54	65	116	186	46	27	52	35	99	93	82	39	40	86	65	20	31	69	74	53	56	42	45	31	32	59	89	13	119	49	33	103	43	192	51	22	92	35	61	42	31	49	52	256	140	51	94
ATXN2	116	247	242	310	126	218	390	284	388	157	183	145	139	235	182	142	155	177	285	268	168	130	271	197	181	243	67	183	124	114	238	350	183	680	280	311	123	135	129	144	183	229	325	123	90	165	190	281	339	108	91	164	87	216	204	181	76	98	235	175	101	121	135	165	136	112	132	138	144	133	223	219	79	347	127	117	172	227	457	131	134	226	96	219	130	116	215	145	617	351	147	161
ATXN2L	38	99	90	111	47	63	177	149	137	53	63	82	45	102	88	54	88	58	96	88	68	59	127	73	70	73	34	77	46	47	60	127	71	342	84	126	50	36	34	64	71	101	110	45	29	79	57	129	200	59	34	45	40	88	101	109	36	46	97	148	27	46	53	50	55	58	54	34	42	43	57	67	30	217	37	59	117	90	474	72	56	102	45	113	43	33	68	67	270	139	65	110
ATXN3	179	284	236	316	168	178	457	325	343	153	220	177	222	322	244	204	240	248	288	280	209	146	238	264	214	306	157	200	208	164	220	305	228	430	294	257	207	160	156	199	247	309	373	181	128	207	237	268	503	188	132	213	115	226	195	261	123	151	351	313	167	147	232	224	235	156	202	231	208	152	231	253	176	268	159	177	232	333	871	189	168	337	213	399	176	170	318	224	453	296	221	224
ATXN3L	3	3	0	8	2	9	2	10	3	1	4	3	0	3	4	1	0	7	6	6	4	3	6	5	3	5	2	4	7	4	4	9	5	4	0	3	3	5	5	6	7	3	12	12	6	3	2	7	8	4	3	4	1	5	5	4	4	2	1	1	0	4	8	2	12	2	4	2	7	6	8	1	0	1	2	1	5	9	0	6	3	8	2	11	4	12	8	7	1	4	1	1
ATXN7	74	199	290	295	125	203	435	313	366	140	189	133	119	214	156	122	105	132	273	200	167	131	308	189	126	317	85	236	99	103	205	296	153	822	272	383	115	99	91	113	119	209	251	82	79	122	165	332	263	85	79	112	60	163	205	151	64	93	191	168	87	86	142	119	137	118	116	84	112	102	155	232	56	407	98	104	161	200	393	123	94	225	71	221	85	75	184	102	685	387	109	188
ATXN7L1	53	109	87	186	57	109	148	164	141	49	59	75	42	89	94	50	81	78	77	114	71	65	143	103	100	129	47	93	69	55	70	124	50	352	110	199	75	64	31	69	57	107	126	57	47	114	72	131	164	56	49	57	49	118	77	117	27	64	111	114	30	53	79	67	86	75	69	48	49	63	80	79	29	186	67	62	106	99	381	65	52	88	60	77	44	37	101	79	319	141	78	100
ATXN7L2	17	8	26	22	13	13	30	27	13	4	6	23	5	21	21	7	20	11	15	20	9	9	15	20	27	14	15	5	21	10	5	28	16	23	15	20	19	10	14	16	8	18	26	8	12	45	7	24	57	19	5	11	15	28	18	32	6	10	18	20	9	18	18	18	11	16	4	23	8	10	9	9	2	10	7	22	33	32	276	17	14	13	10	28	16	6	16	28	18	26	12	41
ATXN7L3	7	35	63	58	13	45	87	62	46	27	33	36	8	32	29	12	17	23	54	51	42	37	70	35	23	59	6	42	13	12	33	79	22	172	30	79	19	20	19	15	14	35	40	14	8	32	16	88	95	14	26	18	20	18	59	33	13	11	45	28	10	15	21	17	6	40	12	19	11	14	29	52	9	131	15	12	22	18	253	22	24	38	12	14	12	11	17	14	229	131	15	32
ATXN7L3B	66	92	101	136	63	89	165	115	91	60	80	45	97	107	87	93	60	69	102	70	73	61	77	82	70	116	54	98	67	57	67	109	82	170	143	127	81	50	56	44	72	96	154	96	60	54	37	86	143	73	53	70	27	70	48	59	38	50	78	56	71	48	73	60	75	46	66	90	82	67	107	119	45	109	79	35	42	124	168	62	66	152	40	104	74	77	109	50	192	94	66	63
AUH	28	40	19	40	20	30	35	38	27	14	22	11	26	36	28	22	19	20	45	27	29	11	21	26	26	37	10	14	13	20	22	27	25	36	37	39	23	14	16	18	36	41	37	24	14	10	22	23	38	11	21	27	13	30	21	29	11	18	40	41	14	18	24	33	29	29	26	22	27	14	27	22	8	22	17	15	18	43	29	20	31	40	14	65	26	19	33	21	33	27	31	25
